UnitID,Institution Name,Fips County code (HD2019),ZIP code (HD2019),Percent admitted - total (DRVADM2019),Percent admitted - men (DRVADM2019),Percent admitted - women (DRVADM2019),Admission test scores (ADM2019),Applicants total (ADM2019),Applicants men (ADM2019),Applicants women (ADM2019),Admissions total (ADM2019),Admissions men (ADM2019),Admissions women (ADM2019),ACT Composite 25th percentile score (ADM2019),ACT Composite 75th percentile score (ADM2019),ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Percent of undergraduates  who are formally registered as students with disabilities  when percentage is more than 3 percent (IC2019),Full-time fall 2017 cohort (EF2018D),Student-to-faculty ratio (EF2018D),
215062,University of Pennsylvania,42101,19104-6303,8,7,8,1,44961,22459,22502,3446,1625,1821,33,35,34,36,32,35,38,77264,9,2412,6,
215266,University of Pittsburgh-Bradford,42083,16701,73,75,71,1,4521,1737,2784,3295,1310,1985,17,25,16,23,17,22,18,40174,11,284,15,
215275,University of Pittsburgh-Greensburg,42129,15601-5860,84,85,83,1,2127,820,1307,1783,697,1086,20,25,18,24,18,24,23,41422,,430,18,
215284,University of Pittsburgh-Johnstown,42021,15904,79,80,77,1,2968,1382,1586,2331,1105,1226,19,24,18,23,18,25,15,40620,5,762,17,
215293,University of Pittsburgh-Pittsburgh Campus,42003,15260,57,54,59,1,32091,14485,17606,18180,7872,10308,28,33,27,34,26,31,34,48437,,4012,14,
209825,University of Portland,41051,97203-5798,77,79,76,1,11641,3651,7990,8923,2886,6037,23,29,23,31,23,28,37,64686,7,1001,12,
243106,University of Puerto Rico-Aguadilla,72005,00604-6150,87,91,89,1,891,398,460,773,363,410,,,,,,,0,,5,611,24,
243115,University of Puerto Rico-Arecibo,72013,00614-4010,50,32,77,3,1868,1122,746,933,360,573,,,,,,,,,4,731,23,
243133,University of Puerto Rico-Bayamon,72021,00959,78,82,74,3,1263,609,654,987,501,486,,,,,,,,,5,709,21,
243142,University of Puerto Rico-Carolina,72031,00984-4800,39,40,38,1,1969,693,1276,761,275,486,,,,,,,0,,,509,21,
243151,University of Puerto Rico-Cayey,72035,00737-2230,88,85,90,1,809,297,512,710,251,459,,,,,,,0,,4,685,25,
243179,University of Puerto Rico-Humacao,72069,00792,48,50,50,3,1641,565,1019,793,283,510,,,,,,,,,9,547,16,
243197,University of Puerto Rico-Mayaguez,72097,00681,80,80,80,3,3148,1615,1486,2531,1293,1191,,,,,,,,,,2285,22,
243212,University of Puerto Rico-Ponce,72113,00716-9996,73,72,75,3,1561,684,877,1146,491,655,,,,,,,,,5,426,23,
243221,University of Puerto Rico-Rio Piedras,72127,00931-0000,49,47,50,3,5798,2199,3599,2830,1042,1788,,,,,,,,21944,6,2113,15,
243188,University of Puerto Rico-Utuado,72141,00641,63,63,63,3,468,235,233,295,148,147,,,,,,,,,,65,15,
236328,University of Puget Sound,53053,98416,84,79,87,3,5182,2188,2994,4343,1726,2617,,,,,,,,68146,23,590,11,
121691,University of Redlands,6071,92373-0999,76,74,78,1,4621,1936,2685,3531,1429,2102,23,28,22,29,20,26,24,71338,10,728,12,
217484,University of Rhode Island,44009,02881,75,72,77,1,22113,8802,13311,16534,6331,10203,23,28,22,28,22,27,13,47966,9,3163,16,
233374,University of Richmond,51760,23173,28,29,28,1,12356,5432,6924,3500,1585,1915,30,33,,,,,36,69750,13,799,8,
195030,University of Rochester,36055,14627-0011,30,27,32,5,21642,10615,11027,6430,2905,3525,30,34,30,35,27,33,31,75190,,1550,10,
152336,University of Saint Francis-Fort Wayne,18003,46808-3994,96,94,97,1,1587,563,1024,1527,530,997,18,25,16,24,17,25,39,45020,7,422,10,
130314,University of Saint Joseph,9003,06117,77,68,80,5,1646,468,1178,1261,320,941,,,,,,,0,54657,,132,8,
155812,University of Saint Mary,20103,66048-5082,84,81,87,1,699,379,320,587,308,279,18,23,17,24,17,24,89,42940,4,143,11,
122436,University of San Diego,6073,92110-2492,49,45,51,1,13755,5515,8240,6697,2499,4198,26,31,26,33,24,29,43,70999,12,1208,14,
122612,University of San Francisco,6075,94117-1080,64,65,64,5,21867,6854,15013,14086,4470,9616,23,29,23,32,22,28,35,71092,11,1531,13,
207722,University of Science and Arts of Oklahoma,40051,73018-5322,64,65,64,1,470,139,331,303,90,213,19,24,16,22,18,25,89,30060,,182,13,
215929,University of Scranton,42069,18510-4699,76,81,73,1,9545,3601,5944,7285,2930,4355,24,29,,,,,21,64272,7,902,13,
219383,University of Sioux Falls,46099,57105-1699,91,89,92,1,1929,635,1294,1764,568,1196,20,25,19,24,20,25,96,31140,,276,16,
102094,University of South Alabama,1097,36688-0002,79,76,80,1,6350,2401,3949,4997,1829,3168,20,27,21,29,18,26,94,30308,5,1868,18,
218645,University of South Carolina Aiken,45003,29801,56,55,56,1,2775,944,1831,1547,522,1025,17,23,16,23,16,22,48,33185,4,566,14,
218654,University of South Carolina Beaufort,45013,29909,63,62,63,1,2167,606,1561,1360,378,982,17,22,15,22,16,20,51,35406,8,482,16,
218663,University of South Carolina-Columbia,45079,29208,69,70,68,1,31268,12938,18330,21464,9015,12449,25,31,24,33,24,29,35,50069,8,5875,17,
218672,University of South Carolina-Lancaster,45057,29720-0889,82,84,81,1,2017,798,1219,1656,667,989,15,20,13,19,15,20,41,,,303,14,
218681,University of South Carolina-Salkehatchie,45005,29810-0617,73,74,73,1,1442,531,911,1056,395,661,14,17,11,17,14,17,51,,,227,16,
218690,University of South Carolina-Sumter,45085,29150-2498,82,81,83,1,1658,663,995,1360,536,824,15,20,14,19,15,19,50,,,265,15,
218706,University of South Carolina-Union,45087,29379-0729,92,93,91,1,1494,684,810,1370,634,736,14,17,12,16,15,16,50,,,179,18,
218742,University of South Carolina-Upstate,45083,29303-4999,58,57,59,1,4395,1461,2934,2555,826,1729,17,22,16,22,16,21,50,36895,,877,16,
219471,University of South Dakota,46027,57069-2390,86,84,88,1,4434,1624,2810,3830,1367,2463,19,25,18,25,18,25,92,26874,,1186,16,
137351,University of South Florida-Main Campus,12057,33620-9951,48,48,48,1,36986,14725,22261,17618,7039,10579,25,30,24,31,23,27,26,34360,,4103,22,
448840,University of South Florida-St Petersburg,12103,33701-9807,27,25,29,1,3396,1159,2237,930,289,641,24,29,23,29,21,26,28,33772,,630,18,
123961,University of Southern California,6037,90089,11,12,11,1,66198,30614,35584,7558,3535,4023,31,34,32,35,28,34,42,77459,,3358,9,
151306,University of Southern Indiana,18163,47712,93,91,94,1,4614,1524,3090,4306,1394,2912,19,25,18,25,19,25,41,33130,,1675,16,
161554,University of Southern Maine,23005,04103,81,79,82,1,4996,1982,3014,4042,1564,2478,20,25,19,24,18,25,4,35606,9,888,13,
176372,University of Southern Mississippi,28035,39406-0001,97,96,98,1,9217,3234,5983,8935,3099,5836,19,26,19,27,17,24,100,26669,,1895,17,
148584,University of St Francis,17197,60435-6188,46,45,46,1,2273,818,1455,1037,372,665,20,27,20,29,18,26,33,47810,4,229,13,
174914,University of St Thomas,27123,55105-1078,81,82,79,1,7232,3326,3906,5824,2740,3084,24,29,22,29,23,28,95,60458,10,1391,14,
227863,University of St Thomas,48201,77006-4696,87,86,88,1,1101,371,730,961,320,641,20,26,20,25,18,25,26,45756,6,290,11,
156541,University of the Cumberlands,21235,40769,80,80,80,1,2510,1156,1354,2009,923,1086,18,24,17,24,17,23,87,24265,,428,15,
225627,University of the Incarnate Word,48029,78209,94,92,95,1,6294,2148,4146,5902,1983,3919,17,23,16,24,16,23,13,49900,5,712,11,
107558,University of the Ozarks,5071,72830,50,51,50,5,1855,698,1157,931,355,576,18,23,16,23,17,23,66,35950,10,259,15,
120883,University of the Pacific,6077,95211-0197,66,66,66,1,13096,4979,8117,8592,3272,5320,23,31,22,33,22,30,31,68684,9,767,13,
215132,University of the Sciences,42101,19104-4495,71,72,71,1,3639,1086,2553,2582,777,1805,23,28,22,29,22,28,18,46516,4,352,7,
188182,University of the Southwest,35025,88240,45,55,37,2,282,131,151,128,72,56,,,,,,,,28770,,95,14,
243665,University of the Virgin Islands,78030,00802-9990,98,99,98,5,914,352,562,899,349,550,14,20,14,21,15,17,7,29176,,266,11,
206084,University of Toledo,39095,43606-3390,96,97,96,1,10085,4654,5431,9722,4509,5213,20,26,19,25,19,27,79,37740,4,2975,20,
207971,University of Tulsa,40143,74104-3189,36,43,31,1,9793,4026,5767,3510,1716,1794,24,31,23,34,23,30,82,61247,11,739,11,
230764,University of Utah,49035,84112-9008,62,63,61,1,24404,11589,12814,15159,7345,7814,22,29,22,31,22,28,79,42474,5,3853,17,
216542,University of Valley Forge,42029,19460-2373,63,60,65,2,394,186,208,247,111,136,,,,,,,,35690,4,96,10,
231174,University of Vermont,50007,05405-0160,67,63,70,1,19233,7557,11676,12943,4764,8179,26,31,25,34,25,29,31,60108,15,2622,16,
234076,University of Virginia-Main Campus,51003,22903-2628,24,23,25,1,40839,19038,21801,9778,4304,5474,30,34,31,35,28,34,34,67196,8,3788,15,
377555,University of Washington-Bothell Campus,53033,98011-8246,74,71,77,1,4242,1998,2244,3145,1425,1720,19,28,17,26,19,28,25,55416,5,773,20,
236948,University of Washington-Seattle Campus,53033,98195-4550,52,50,54,1,45579,21010,24569,23592,10441,13151,27,33,25,35,26,33,30,55095,7,6716,19,
377564,University of Washington-Tacoma Campus,53053,98402-3100,87,85,89,1,2026,886,1140,1769,752,1017,16,24,15,22,17,24,12,54297,4,567,16,
101587,University of West Alabama,1119,35470,35,35,35,1,7569,2681,4888,2644,938,1706,18,22,16,21,18,24,92,32305,,460,14,
141334,University of West Georgia,13045,30118-0001,59,57,61,1,7272,2629,4495,4312,1497,2739,18,22,17,22,17,21,50,36584,,2177,19,
240268,University of Wisconsin-Eau Claire,55035,54701,82,79,83,1,6283,2272,4011,5129,1795,3334,21,26,20,25,19,26,97,29097,,2343,23,
240277,University of Wisconsin-Green Bay,55009,54311-7001,85,84,86,1,3246,1170,2076,2767,980,1787,18,24,16,23,17,24,94,27677,,938,23,
240329,University of Wisconsin-La Crosse,55063,54601-9959,73,69,76,1,6529,2683,3846,4766,1857,2909,23,27,21,26,22,27,98,26503,,2114,19,
240444,University of Wisconsin-Madison,55025,53706-1380,54,51,57,1,43896,21679,22217,23886,11118,12768,27,32,26,34,26,31,79,53613,,6597,17,
240453,University of Wisconsin-Milwaukee,55079,53211,77,78,76,1,11273,4879,6394,8632,3785,4847,19,24,18,24,17,25,92,36156,,3190,18,
240365,University of Wisconsin-Oshkosh,55139,54901,76,76,77,1,6630,2569,4061,5061,1942,3119,19,24,17,23,17,24,92,27189,,1501,22,
240374,University of Wisconsin-Parkside,55059,53144,66,63,68,1,2256,974,1282,1485,615,870,17,23,16,23,16,23,88,27995,8,673,19,
240462,University of Wisconsin-Platteville,55043,53818-3099,85,86,83,1,3410,2106,1304,2893,1815,1078,20,26,19,24,19,26,88,27397,,1412,21,
240471,University of Wisconsin-River Falls,55093,54022-5001,79,77,80,1,2969,1048,1921,2342,803,1539,20,25,18,24,19,25,98,25906,5,1199,22,
240480,University of Wisconsin-Stevens Point,55097,54481-3897,85,86,84,1,4185,1745,2440,3537,1494,2043,19,25,17,24,17,25,95,27992,,1535,20,
240417,University of Wisconsin-Stout,55033,54751,91,91,90,1,3202,1809,1393,2899,1649,1250,19,25,17,24,18,26,95,27998,7,1502,19,
240426,University of Wisconsin-Superior,55031,54880-4500,82,83,81,1,1166,471,695,956,393,563,18,23,16,23,17,25,86,27383,,340,16,
240189,University of Wisconsin-Whitewater,55127,53190-1790,79,80,78,1,6046,2975,3071,4772,2371,2401,19,24,17,24,17,25,90,27836,9,2000,20,
240727,University of Wyoming,56001,82071,96,96,96,1,5348,2668,2658,5132,2569,2543,22,28,21,27,21,27,74,32828,4,1684,15,
154493,Upper Iowa University,19065,52142-1857,51,55,46,1,1443,860,583,740,473,267,19,23,17,23,18,24,77,45237,,211,13,
216524,Ursinus College,42091,19426-1000,79,75,83,5,3530,1710,1820,2792,1287,1505,24,30,23,32,24,29,17,70052,14,402,10,
230728,Utah State University,49005,84322-1400,91,91,91,1,15276,7273,8003,13894,6587,7307,21,28,20,29,19,27,90,35746,6,3370,20,
197045,Utica College,36065,13502-4892,87,86,87,2,3837,1756,2081,3332,1513,1819,,,,,,,,36993,6,548,13,
141264,Valdosta State University,13185,31698,57,60,56,1,7563,2375,5188,4324,1428,2896,19,23,18,23,17,22,47,31800,,1675,19,
200572,Valley City State University,38003,58072,76,77,76,1,517,282,235,394,216,178,18,24,16,23,18,25,88,23466,,160,13,
152600,Valparaiso University,18127,46383,86,86,86,1,5491,2556,2935,4714,2192,2522,22,29,21,29,22,28,43,56900,7,807,11,
221999,Vanderbilt University,47037,37240,9,10,8,1,37310,16793,20517,3402,1711,1691,33,35,34,36,31,35,52,73148,15,1606,7,
123651,Vanguard University of Southern California,6059,92626,49,50,49,1,3976,997,2979,1966,503,1463,18,24,,,,,27,49900,6,432,15,
197133,Vassar College,36027,12604,24,30,21,1,8961,2887,6074,2127,870,1257,31,34,32,35,28,33,40,75240,19,624,8,
231165,Vermont Technical College,50017,05061,67,77,53,2,992,583,409,665,450,215,,,,,,,,42258,,98,11,
197142,Villa Maria College,36029,14225-3999,74,73,75,3,406,168,238,302,123,179,,,,,,,,,19,101,8,
216597,Villanova University,42045,19085-1699,28,28,29,1,22909,10659,12250,6470,2952,3518,31,34,32,35,28,32,39,73124,9,1713,11,
234030,Virginia Commonwealth University,51760,23284-2512,87,86,88,1,17088,6197,10891,14890,5356,9534,21,28,21,29,19,26,17,54030,7,4117,18,
234085,Virginia Military Institute,51678,24450-0304,60,61,52,1,1515,1236,279,902,757,145,21,28,21,26,22,26,33,58878,,424,10,
233921,Virginia Polytechnic Institute and State University,51121,24061-0131,70,67,75,1,31974,18859,13115,22393,12620,9773,25,31,24,32,25,30,25,46427,6,6769,14,
234155,Virginia State University,51041,23806,95,92,97,1,7715,2515,5200,7333,2310,5023,15,20,14,19,15,18,12,35428,,1083,13,
234164,Virginia Union University,51760,23220,63,60,65,5,4182,1628,2554,2639,973,1666,14,17,12,16,14,17,14,32179,,337,16,
234173,Virginia Wesleyan University,51810,23455,77,75,78,1,2323,865,1458,1785,651,1134,20,28,20,30,18,26,11,51041,8,423,12,
240107,Viterbo University,55063,54601-8804,77,71,78,1,1272,332,940,974,237,737,21,25,20,25,19,25,94,41445,9,287,11,
152673,Wabash College,18107,47933-0352,64,64,0,1,1307,1304,3,839,839,0,23,29,21,28,23,29,56,58770,4,232,10,
197197,Wagner College,36085,10301-4495,71,66,73,2,2809,958,1851,1987,635,1352,,,,,,,,66173,10,430,15,
199847,Wake Forest University,37067,27106,30,31,29,3,12559,5517,7042,3717,1683,2034,,,,,,,,74358,10,1348,10,
154518,Waldorf University,19189,50436-1713,66,66,66,1,1447,910,537,957,604,353,17,22,15,22,16,20,69,34494,,147,23,
206437,Walsh University,39151,44720-3396,76,74,78,5,2001,935,1066,1525,696,829,19,26,17,25,18,25,87,45551,14,462,13,
138275,Warner University,12105,33859-8797,41,43,50,2,1400,750,506,575,322,253,,,,,,,,34710,,253,13,
199865,Warren Wilson College,37021,28778-2099,85,81,87,5,1195,421,774,1011,341,670,21,29,22,29,18,29,4,52504,16,146,10,
154527,Wartburg College,19017,50677-0903,75,72,78,1,4018,1807,2211,3019,1293,1726,21,26,20,26,20,26,90,55610,,451,11,
155423,Washburn Institute of Technology,20177,66604-2117,50,56,42,3,715,424,291,360,239,121,,,,,,,,,,200,17,
216667,Washington & Jefferson College,42125,15301,85,82,88,2,2722,1269,1453,2320,1038,1282,,,,,,,,63542,5,339,11,
162210,Washington Adventist University,24031,20912,59,56,60,1,2532,926,1606,1488,522,966,15,25,13,25,15,22,12,36716,,103,10,
234207,Washington and Lee University,51678,24450-2116,19,18,19,1,6178,3050,3128,1147,546,601,32,34,34,35,29,33,45,73900,,471,8,
164216,Washington College,24029,21620-1438,92,91,93,2,2225,806,1419,2055,730,1325,,,,,,,,65456,23,368,10,
236939,Washington State University,53075,99164-5910,76,75,77,1,21434,8987,12447,16247,6713,9534,20,26,19,25,18,26,24,42569,5,4523,15,
179867,Washington University in St Louis,29189,63130-4899,14,14,14,1,25426,12133,13293,3522,1663,1859,33,35,34,35,30,35,68,76910,13,1771,7,
229780,Wayland Baptist University,48189,79072,97,98,97,1,635,397,238,619,389,230,16,22,14,22,16,23,65,36256,,271,8,
172644,Wayne State University,26163,48202,73,75,72,1,15716,5941,9591,11495,4433,6952,21,27,21,28,19,27,21,42856,6,2567,14,
216694,Waynesburg University,42059,15370-1257,93,91,94,1,1589,738,851,1470,669,801,18,23,16,23,17,23,21,38500,7,400,13,
138293,Webber International University,12105,33827-0096,42,44,38,1,1690,1210,480,714,533,181,16,20,15,19,16,19,53,43636,,173,23,
179894,Webster University,29189,63119-3194,57,61,55,1,2173,797,1376,1236,485,751,21,27,21,29,18,26,81,46632,6,511,12,
168227,Wentworth Institute of Technology,25025,02115,69,70,66,5,7311,5129,2182,5012,3581,1431,22,28,23,28,21,28,12,54746,10,966,18,
131098,Wesley College,10001,19901-3875,61,62,61,1,2230,1029,1175,1369,640,722,14,16,12,16,15,17,6,43020,9,353,12,
130697,Wesleyan University,9007,06459,16,20,14,2,13264,5008,8256,2186,990,1196,,,,,,,,75723,15,761,8,
216764,West Chester University of Pennsylvania,42029,19383,75,73,77,1,15077,5393,9684,11356,3932,7424,20,26,20,26,18,25,8,39139,4,2620,19,
237932,West Liberty University,54069,26074,71,65,74,1,1829,662,1167,1292,429,863,17,24,16,23,16,23,100,31224,,492,13,
229814,West Texas A & M University,48381,79016-0001,69,67,70,1,5587,2425,3162,3852,1635,2217,17,23,15,22,17,23,64,22891,,1228,20,
237899,West Virginia State University,54039,25112-1000,95,94,96,1,2242,927,1315,2138,870,1268,17,22,16,22,16,20,64,34435,,385,19,
238032,West Virginia University,54061,26506,84,83,85,1,18202,8797,9405,15340,7312,8028,21,27,21,27,19,26,58,40082,6,5214,18,
237950,West Virginia University Institute of Technology,54081,25801,51,51,51,1,1245,621,624,636,318,318,18,24,16,23,17,24,67,34240,7,334,13,
237969,West Virginia Wesleyan College,54097,26201-2994,64,61,66,1,2287,1032,1255,1467,634,833,18,24,17,24,17,24,57,47307,8,366,13,
490133,Westcliff University,6059,92606,90,90,89,2,337,239,98,302,215,87,,,,,,,,24451,,52,10,
200004,Western Carolina University,37099,28723-9646,69,69,69,1,11128,4484,6644,7646,3084,4562,20,25,19,24,19,25,58,22740,5,1980,17,
128391,Western Colorado University,8051,81231,84,83,85,1,2504,1233,1271,2107,1023,1084,20,26,19,26,19,26,33,36427,6,446,14,
130776,Western Connecticut State University,9001,06810-6826,76,69,81,2,5388,2407,2981,4084,1669,2415,,,,,,,,41306,6,810,13,
149772,Western Illinois University,17109,61455,57,57,56,1,7302,2835,4467,4137,1624,2513,18,25,17,25,17,25,42,26548,5,1191,13,
157951,Western Kentucky University,21227,42101-1000,97,96,98,1,8245,2990,5255,8019,2878,5141,19,27,18,26,20,28,95,37963,,2811,18,
172699,Western Michigan University,26077,49008-5200,80,79,80,1,17698,8100,9598,14133,6427,7706,19,26,18,25,17,26,29,30095,5,3139,16,
168254,Western New England University,25013,01119-2684,85,84,87,5,6862,3749,3113,5845,3143,2702,,,,,,,,55389,10,767,13,
210429,Western Oregon University,41053,97361-1394,85,78,88,5,3069,1097,1972,2596,857,1739,17,23,15,23,16,22,15,41763,9,711,14,
237011,Western Washington University,53073,98225-9008,90,89,91,1,10513,4137,6376,9502,3695,5807,22,28,21,30,20,27,25,41352,10,3072,18,
168263,Westfield State University,25013,01086-1630,87,81,91,1,4455,1699,2756,3883,1375,2508,18,24,,,,,5,32124,14,1009,16,
179946,Westminster College,29027,65251-1299,96,97,96,1,788,388,400,759,376,383,20,25,19,25,19,25,92,45088,10,174,11,
216807,Westminster College,42073,16172,67,63,70,5,2459,1234,1225,1636,779,857,19,26,18,25,18,26,39,51000,7,332,11,
230807,Westminster College,49035,84105,92,89,93,1,1666,636,1030,1530,569,961,19,29,17,30,19,28,70,50276,8,365,8,
125727,Westmont College,6083,93108-1089,65,68,63,1,3074,1015,2059,1992,692,1300,21,30,22,33,20,29,43,64240,10,351,11,
149781,Wheaton College,17043,60187-5593,85,86,84,1,1889,847,1042,1602,725,877,26,32,27,35,25,30,55,51130,6,580,10,
168281,Wheaton College,25005,02766-2322,74,70,76,5,3459,1349,2110,2556,945,1611,,,,,,,,70664,21,502,11,
238078,Wheeling University,54069,26003,68,67,69,1,1912,944,968,1305,634,671,18,23,16,22,17,22,44,42290,7,181,11,
237057,Whitman College,53071,99362,56,55,57,5,4823,1978,2836,2697,1084,1613,28,33,30,35,25,31,26,69532,12,389,9,
125763,Whittier College,6037,90601,57,57,57,5,7233,2784,4449,4131,1574,2557,20,26,,,,,29,65668,16,519,11,
237066,Whitworth University,53063,99251,91,90,92,5,3817,1461,2356,3488,1319,2169,21,29,21,29,20,27,28,61088,,504,11,
156125,Wichita State University,20173,67260-0124,92,93,91,1,6238,2797,3441,5720,2604,3116,20,27,19,26,19,26,91,34620,,1502,19,
216852,Widener University,42045,19013-5792,72,72,72,1,6245,2605,3640,4490,1887,2603,20,25,19,24,18,26,17,65092,,770,13,
206491,Wilberforce University,39057,45384-1001,39,37,44,5,3544,1146,2197,1384,424,960,15,19,15,19,15,19,44,23450,,117,11,
216931,Wilkes University,42079,18766,79,77,80,1,3756,1873,1883,2953,1451,1502,20,26,18,25,18,25,15,57530,4,580,12,
210401,Willamette University,41047,97301,78,74,81,2,3972,1589,2383,3095,1176,1919,,,,,,,,67550,13,440,11,
231624,William & Mary,51830,23187-8795,38,43,34,1,14680,5667,9013,5532,2427,3105,30,34,31,35,27,33,32,62821,12,1529,11,
176479,William Carey University,28035,39401,55,61,52,1,774,249,525,426,153,273,20,28,20,31,17,25,82,23639,,171,14,
122728,William Jessup University,6061,95765-3707,65,67,64,1,775,303,472,504,202,302,18,25,17,25,17,24,26,52338,7,168,12,
179955,William Jewell College,29047,64068-1896,46,50,43,1,1168,524,644,538,263,275,22,27,22,28,22,27,91,49248,8,198,10,
187444,William Paterson University of New Jersey,34031,07470,75,72,77,3,11375,4497,6878,8551,3251,5300,,,,,,,,39058,,1311,14,
199272,William Peace University,37183,27604-1194,50,52,50,1,2133,756,1371,1077,395,682,18,22,15,21,16,23,52,48034,5,203,13,
154590,William Penn University,19123,52577,58,60,56,5,1620,950,670,943,569,374,16,21,14,20,16,21,70,39006,,264,16,
107877,Williams Baptist University,5075,72476,59,56,61,1,1036,453,583,609,255,354,18,23,17,23,16,22,97,30716,4,142,14,
168342,Williams College,25003,01267,13,13,12,1,9715,4478,5237,1224,576,648,32,35,34,36,30,35,47,75520,14,548,6,
216940,Williamson College of the Trades,42045,19063-5299,32,32,,3,349,349,0,113,113,,,,,,,,,33460,,92,10,
206507,Wilmington College,39027,45177,78,78,78,1,1650,773,877,1290,605,685,18,23,16,23,17,24,95,40775,9,307,15,
199962,Wingate University,37179,28174-0159,89,86,90,1,15988,5632,10356,14188,4863,9325,18,23,18,23,18,23,49,50370,8,1071,16,
175272,Winona State University,27169,55987-5838,68,63,70,1,7663,2381,5282,5204,1490,3714,19,24,18,24,18,24,98,28404,6,1595,18,
199999,Winston-Salem State University,37067,27110-0001,68,63,69,1,4773,1279,3494,3226,804,2422,16,19,14,19,16,18,61,30759,,933,14,
218964,Winthrop University,45091,29733,69,66,70,1,6101,1830,4271,4196,1200,2996,18,24,,,,,41,44084,9,1047,14,
240338,Wisconsin Lutheran College,55079,53226-4699,89,86,92,1,751,366,385,670,316,354,21,27,20,26,19,27,94,44462,7,233,12,
206525,Wittenberg University,39023,45504,91,90,92,5,2392,1121,1271,2184,1013,1171,20,27,18,26,18,26,85,54044,11,539,12,
218973,Wofford College,45083,29303-3663,60,59,61,5,3786,1711,2075,2265,1004,1261,26,30,25,32,24,28,35,62678,10,452,11,
125897,Woodbury University,6037,91504-1052,66,67,66,5,1907,700,1207,1265,469,796,17,27,16,28,17,25,12,59278,,115,9,
168421,Worcester Polytechnic Institute,25027,01609-2280,49,44,63,3,10645,7718,2927,5255,3416,1839,,,,,,,,69822,14,1124,13,
168430,Worcester State University,25027,01602-2597,66,63,68,2,4773,1609,3164,3145,1006,2139,,,,,,,,31669,9,906,17,
206613,Wright State University-Lake Campus,39107,45822-2952,99,100,99,1,484,223,261,481,223,258,18,24,15,23,18,25,94,31086,,190,14,
206604,Wright State University-Main Campus,39057,45435-0001,95,95,96,1,5849,2307,3542,5583,2188,3395,18,25,16,24,17,25,94,35214,8,2208,15,
206622,Xavier University,39061,45207-1092,76,78,75,5,14758,6490,8268,11271,5060,6211,22,28,22,29,21,27,74,58260,8,1239,11,
160904,Xavier University of Louisiana,22071,70125-1098,60,54,62,1,9291,2241,7050,5573,1216,4357,20,26,20,27,18,25,70,38485,4,715,15,
130794,Yale University,9009,06520,6,7,6,1,36844,17076,19768,2241,1128,1113,33,35,35,36,31,35,50,76645,14,1579,6,
455257,Yeshiva of Machzikai Hadas,36047,11219-1408,91,91,,3,111,111,0,101,101,,,,,,,,,26930,,66,37,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,6037,90046-7660,82,82,,3,76,76,0,62,62,,,,,,,,,27600,,45,19,
451398,Yeshiva Toras Chaim,34029,08701,84,84,,3,70,70,0,59,59,,,,,,,,,21650,,57,25,
197708,Yeshiva University,36061,10033-3299,55,50,62,1,1660,930,730,919,464,455,24,30,24,33,23,30,55,64050,23,576,7,
197735,Yeshivath Viznitz,36087,10952,87,87,,3,198,198,0,172,172,,,,,,,,,18150,,109,11,
181853,York College,31185,68467-2699,57,59,55,1,523,258,265,296,151,145,17,22,15,21,17,22,64,30810,,132,11,
217059,York College of Pennsylvania,42133,17403-3651,69,69,69,1,6011,2275,3736,4145,1580,2565,19,25,18,24,19,25,15,35675,8,993,14,
141361,Young Harris College,13281,30582,65,65,65,5,1488,640,848,962,413,549,18,23,16,23,16,22,39,44142,12,265,11,
206695,Youngstown State University,39099,44555-0001,67,68,67,1,9166,3755,5411,6177,2558,3619,18,24,17,24,17,25,88,23923,5,2127,17,
